Timestamp,Sum of Losses,Number of Nodes,Average Data Quantity
2024-11-30T23:38:03Z,113142.221005,495,367.404040
2024-11-30T23:39:06Z,113143.116849,496,366.883065
2024-11-30T23:40:08Z,113144.072536,497,366.148893
2024-11-30T23:41:10Z,113144.322536,498,365.415663
2024-11-30T23:47:07Z,113143.031886,499,365.801603
2024-11-30T23:48:09Z,113061.079083,500,363.958000
2024-11-30T23:49:12Z,113069.126525,501,363.261477
2024-11-30T23:50:14Z,113079.543836,502,362.581673
2024-11-30T23:51:16Z,113079.545789,503,361.862823
2024-11-30T23:52:18Z,113081.379383,504,361.160714
2024-11-30T23:53:18Z,113233.192984,505,358.360396
2024-11-30T23:54:17Z,113233.442984,506,357.654150
2024-11-30T23:55:14Z,113286.399398,507,360.834320
2024-11-30T23:56:15Z,113265.524661,508,357.244094
2024-11-30T23:57:04Z,113272.217202,509,361.031434
2024-11-30T23:57:56Z,113272.279702,510,360.325490
2024-11-30T23:58:56Z,113270.762714,511,355.418787
2024-11-30T23:59:55Z,113270.762729,512,354.726562
2024-12-01T00:01:01Z,113267.595464,513,356.730994
2024-12-01T00:01:51Z,113255.331968,514,357.610895
2024-12-01T00:02:51Z,113237.639624,515,352.699029
2024-12-01T00:03:42Z,113278.657601,516,356.244186
2024-12-01T00:04:32Z,113280.545144,517,355.560928
2024-12-01T00:05:33Z,113285.005644,518,350.835907
2024-12-01T00:06:34Z,113285.068144,519,350.161850
2024-12-01T00:07:23Z,113292.275957,520,353.907692
2024-12-01T00:08:21Z,113278.731894,521,348.994242
2024-12-01T00:14:16Z,113255.283695,522,352.553640
2024-12-01T00:15:05Z,113275.978383,523,351.969407
2024-12-01T00:16:05Z,113273.782894,524,347.135496
2024-12-01T00:16:53Z,113243.798518,525,350.630476
2024-12-01T00:17:45Z,113257.586550,526,349.788973
2024-12-01T00:18:34Z,113257.473432,527,349.366224
2024-12-01T01:14:30Z,113255.659737,528,348.465909
2024-12-01T01:15:19Z,113255.909737,529,347.809074
2024-12-01T01:16:09Z,113256.159737,530,347.154717
2024-12-01T01:16:59Z,113260.467671,531,346.747646
2024-12-01T01:17:48Z,113270.170421,532,346.127820
2024-12-01T01:18:39Z,113270.132175,533,345.266417
2024-12-01T01:24:40Z,113265.187975,534,340.925094
2024-12-01T01:25:29Z,113236.696874,535,344.203738
2024-12-01T01:26:18Z,113237.864374,536,343.565299
2024-12-01T01:27:07Z,113243.628987,537,342.940410
2024-12-01T01:27:56Z,113243.878987,538,342.304833
2024-12-01T01:29:03Z,113259.801714,539,340.144712
2024-12-01T01:40:02Z,113243.336620,540,337.146296
2024-12-01T01:41:10Z,113254.771065,541,338.894640
2024-12-01T01:42:17Z,113255.243719,542,338.276753
2024-12-01T01:43:18Z,113250.212888,543,335.359116
2024-12-01T01:44:19Z,113250.462888,544,334.744485
2024-12-01T02:10:10Z,113236.052306,545,338.034862
2024-12-01T02:11:18Z,113220.841684,546,335.802198
2024-12-01T02:12:26Z,113220.845591,547,335.190128
2024-12-01T02:13:33Z,113220.849497,548,334.580292
2024-12-01T02:14:40Z,113221.946671,549,333.976321
2024-12-01T02:15:48Z,113221.962296,550,333.370909
2024-12-01T02:16:56Z,113221.963272,551,332.767695
2024-12-01T02:17:55Z,113239.021134,552,332.836957
2024-12-01T02:18:45Z,113215.129444,553,333.106691
2024-12-01T02:19:34Z,113203.816534,554,332.675090
2024-12-01T02:20:25Z,113187.695116,555,331.780180
2024-12-01T02:21:26Z,113172.495116,556,327.523381
2024-12-01T02:22:27Z,113172.557616,557,326.937163
2024-12-01T02:23:35Z,113188.603645,558,328.704301
2024-12-01T02:24:24Z,113187.512633,559,329.593918
2024-12-01T02:25:32Z,113185.739633,560,327.532143
2024-12-01T02:26:40Z,113186.649666,561,326.951872
2024-12-01T02:27:30Z,113185.527360,562,327.836299
2024-12-01T02:28:19Z,113185.558610,563,327.255773
2024-12-01T02:29:09Z,113185.808610,564,326.677305
2024-12-01T02:30:16Z,113183.930291,565,324.638938
2024-12-01T02:31:24Z,113183.930352,566,324.067138
2024-12-01T02:32:31Z,113183.961602,567,323.497354
2024-12-01T02:33:20Z,113181.516059,568,324.378521
2024-12-01T02:34:12Z,113177.055473,569,323.618629
2024-12-01T02:35:20Z,113171.180356,570,321.798246
2024-12-01T02:36:27Z,113171.180844,571,321.236427
2024-12-01T02:37:17Z,113166.807394,572,322.111888
2024-12-01T02:38:07Z,113166.869894,573,321.551483
2024-12-01T02:38:56Z,113167.597394,574,320.994774
2024-12-01T02:39:46Z,113167.847394,575,320.438261
2024-12-01T02:40:46Z,113169.194394,576,318.975694
2024-12-01T02:41:46Z,113169.256894,577,318.424610
2024-12-01T02:42:54Z,113168.196338,578,317.347751
2024-12-01T02:44:02Z,113168.197315,579,316.801382
2024-12-01T02:45:09Z,113170.450424,580,316.268966
2024-12-01T02:46:16Z,113170.904328,581,315.731497
2024-12-01T02:47:23Z,113173.790578,582,315.195876
2024-12-01T02:48:31Z,113176.411828,583,314.663808
2024-12-01T02:49:38Z,113176.419641,584,314.126712
2024-12-01T02:50:46Z,113176.669641,585,313.591453
2024-12-01T02:51:54Z,113176.669671,586,313.058020
2024-12-01T02:52:46Z,113170.666499,587,313.706985
2024-12-01T03:08:39Z,113171.640874,588,313.176871
2024-12-01T03:09:46Z,113176.522311,589,311.466893
2024-12-01T03:10:54Z,113176.647311,590,310.940678
2024-12-01T03:12:01Z,113177.533007,591,310.421320
2024-12-01T03:13:08Z,113178.456101,592,309.900338
2024-12-01T03:29:17Z,113178.518601,593,309.379427
2024-12-01T03:30:25Z,113178.804708,594,308.863636
2024-12-01T03:31:32Z,113179.054708,595,308.346218
2024-12-01T03:32:39Z,113179.058614,596,307.830537
2024-12-01T03:33:46Z,113179.062521,597,307.316583
2024-12-01T03:34:41Z,113175.524040,598,308.058528
2024-12-01T03:35:30Z,113150.749023,599,307.632721
2024-12-01T03:36:20Z,113150.999023,600,307.121667
2024-12-01T03:37:09Z,113154.606406,601,306.715474
2024-12-01T03:38:16Z,113144.280953,602,304.777409
2024-12-01T03:39:23Z,113144.530953,603,304.273632
2024-12-01T03:40:30Z,113144.531197,604,303.771523
2024-12-01T03:41:37Z,113144.593697,605,303.271074
2024-12-01T03:42:44Z,113147.132037,606,302.795380
2024-12-01T03:43:50Z,113147.360802,607,302.299835
2024-12-01T03:44:57Z,113147.610802,608,301.804276
2024-12-01T03:51:04Z,113151.861632,609,301.323481
2024-12-01T03:52:11Z,113153.855964,610,300.839344
2024-12-01T03:53:19Z,113154.105964,611,300.348609
2024-12-01T03:54:26Z,113154.355964,612,299.859477
2024-12-01T03:55:32Z,113154.605964,613,299.371941
2024-12-01T03:56:40Z,113154.855964,614,298.885993
2024-12-01T03:57:46Z,113154.918464,615,298.401626
2024-12-01T03:58:53Z,113154.946810,616,297.920455
2024-12-01T04:00:00Z,113155.196810,617,297.439222
2024-12-01T04:01:07Z,113155.446810,618,296.959547
2024-12-01T04:02:14Z,113156.432435,619,296.483037
2024-12-01T04:03:21Z,113156.682435,620,296.006452
2024-12-01T04:04:28Z,113156.698060,621,295.531401
2024-12-01T04:05:35Z,113157.801681,622,295.062701
2024-12-01T04:06:25Z,113155.398421,623,295.754414
2024-12-01T04:07:16Z,113155.460921,624,295.282051
2024-12-01T04:08:23Z,113157.943278,625,293.675200
2024-12-01T04:09:30Z,113158.693278,626,293.210863
2024-12-01T04:10:37Z,113158.693766,627,292.744817
2024-12-01T04:11:45Z,113161.061266,628,292.286624
2024-12-01T04:12:35Z,113151.431568,629,293.057234
2024-12-01T04:13:35Z,113136.940036,630,291.819048
2024-12-01T04:14:34Z,113137.002536,631,291.358162
2024-12-01T04:15:34Z,113137.920778,632,290.900316
2024-12-01T04:16:33Z,113137.983278,633,290.442338
2024-12-01T04:17:33Z,113138.108278,634,289.987382
2024-12-01T04:18:23Z,113141.902578,635,290.333858
2024-12-01T04:19:23Z,113136.379132,636,289.084906
2024-12-01T04:20:23Z,113136.629132,637,288.632653
2024-12-01T04:21:15Z,113137.834605,638,288.753918
2024-12-01T04:22:05Z,113112.339350,639,288.446009
2024-12-01T04:22:54Z,113113.614725,640,288.000000
2024-12-01T04:24:02Z,113109.082229,641,286.366615
2024-12-01T04:25:08Z,113109.332229,642,285.922118
2024-12-01T04:26:16Z,113109.559762,643,285.480560
2024-12-01T04:27:22Z,113109.560739,644,285.038820
2024-12-01T04:28:29Z,113109.568551,645,284.598450
2024-12-01T04:29:36Z,113109.818551,646,284.159443
2024-12-01T04:30:43Z,113111.945551,647,283.726430
2024-12-01T04:31:50Z,113112.195551,648,283.290123
2024-12-01T04:32:57Z,113112.196528,649,282.855162
2024-12-01T04:34:04Z,113112.198481,650,282.421538
2024-12-01T04:35:04Z,113108.610848,651,282.437788
2024-12-01T04:36:11Z,113113.389719,652,281.556748
2024-12-01T04:37:18Z,113115.724719,653,281.131700
2024-12-01T04:38:25Z,113115.849719,654,280.704893
2024-12-01T04:39:32Z,113115.849734,655,280.277863
2024-12-01T06:35:30Z,113110.877515,656,280.980183
2024-12-01T06:36:19Z,113111.598515,657,280.555556
2024-12-01T06:37:09Z,113112.503585,658,280.132219
2024-12-01T06:37:58Z,113117.533117,659,279.717754
2024-12-01T06:38:59Z,113118.473180,660,278.630303
2024-12-01T06:40:06Z,113102.992462,661,277.735250
2024-12-01T19:57:22Z,113102.993438,662,277.317221
2024-12-01T19:58:30Z,113105.070196,663,276.906486
2024-12-01T19:59:38Z,113105.326310,664,276.495482
2024-12-01T20:00:46Z,113105.326798,665,276.081203
2024-12-01T20:01:53Z,113106.209344,666,275.669670
2024-12-01T20:07:44Z,113116.439214,667,276.370315
2024-12-01T20:08:35Z,113114.157711,668,275.958084
2024-12-01T20:09:26Z,113111.275119,669,275.545590
2024-12-01T20:10:16Z,113114.116774,670,275.135821
2024-12-01T20:11:07Z,113114.366774,671,274.727273
2024-12-01T20:11:57Z,113121.052024,672,274.343750
2024-12-01T20:13:05Z,113110.782336,673,272.882615
2024-12-01T20:14:12Z,113111.032336,674,272.479228
2024-12-01T20:15:13Z,113103.884247,675,272.440000
2024-12-01T20:16:07Z,113102.633256,676,272.529586
2024-12-01T20:17:06Z,113107.439803,677,269.311669
2024-12-01T20:18:08Z,113100.089490,678,271.235988
2024-12-01T20:19:09Z,113101.270928,679,270.840943
2024-12-01T20:20:10Z,113104.251428,680,270.454412
2024-12-01T20:21:12Z,113104.501428,681,270.058737
2024-12-01T20:22:01Z,113100.699498,682,270.395894
2024-12-01T20:22:52Z,113086.701571,683,269.926794
2024-12-01T20:39:02Z,113085.060318,684,268.500000
2024-12-01T20:40:10Z,113087.300709,685,268.122628
2024-12-01T20:41:18Z,113087.580898,686,267.736152
2024-12-01T20:42:26Z,113088.454648,687,267.350801
2024-12-01T20:43:34Z,113088.704648,688,266.963663
2024-12-01T20:44:41Z,113091.537898,689,266.586357
2024-12-01T20:45:48Z,113092.181773,690,266.204348
2024-12-01T20:46:38Z,113090.444617,691,266.803184
2024-12-01T20:47:34Z,113088.877502,692,266.223988
2024-12-01T20:48:35Z,113066.904105,693,265.385281
2024-12-01T20:59:38Z,113066.966605,694,265.004323
2024-12-01T21:00:40Z,113067.029105,695,264.624460
2024-12-01T21:01:42Z,113067.091605,696,264.245690
2024-12-01T21:02:33Z,113064.506043,697,264.507891
2024-12-01T21:03:23Z,113067.677139,698,264.143266
2024-12-01T21:04:14Z,113064.303506,699,263.759657
2024-12-01T21:20:23Z,113059.212621,700,262.405714
2024-12-01T21:21:31Z,113059.227099,701,262.034237
2024-12-01T21:22:39Z,113059.676167,702,261.663818
2024-12-01T21:23:47Z,113059.676228,703,261.293030
2024-12-01T21:24:56Z,113059.926228,704,260.923295
2024-12-02T00:31:20Z,113059.927204,705,260.554610
2024-12-02T00:32:11Z,113050.506407,706,261.145892
2024-12-02T00:33:02Z,113050.756407,707,260.777935
2024-12-02T00:33:53Z,113051.006407,708,260.411017
2024-12-02T00:34:44Z,113051.256407,709,260.045134
2024-12-02T00:35:35Z,113051.506407,710,259.680282
2024-12-02T01:01:31Z,113050.145460,711,259.368495
2024-12-02T01:02:22Z,113053.721819,712,258.952247
2024-12-02T01:03:13Z,113054.244069,713,258.591865
2024-12-02T01:04:03Z,113056.864069,714,258.235294
2024-12-02T01:05:05Z,113052.544757,715,257.251748
2024-12-02T01:06:04Z,113052.607257,716,256.893855
2024-12-02T02:07:11Z,113054.009757,717,256.539749
2024-12-02T02:08:12Z,113054.013663,718,256.183844
2024-12-02T02:09:06Z,113054.468866,719,256.297636
2024-12-02T02:09:57Z,113054.874006,720,256.112500
2024-12-02T02:10:58Z,113037.679412,721,255.122053
2024-12-02T02:11:49Z,113039.370912,722,255.375346
2024-12-02T02:12:40Z,113040.538412,723,255.024896
2024-12-02T02:13:31Z,113041.522162,724,254.675414
2024-12-02T02:14:33Z,113040.233162,725,253.721379
2024-12-02T02:15:41Z,113034.119463,726,253.024793
2024-12-02T02:16:48Z,113034.127178,727,252.679505
2024-12-02T02:17:56Z,113035.023338,728,252.335165
2024-12-02T02:59:06Z,113042.428338,729,252.002743
2024-12-02T02:59:58Z,113041.684422,730,252.583562
2024-12-02T03:01:06Z,113045.070900,731,251.314637
2024-12-02T03:02:14Z,113045.320900,732,250.972678
2024-12-02T03:03:22Z,113045.570900,733,250.631651
2024-12-02T03:04:13Z,113044.440260,734,251.219346
2024-12-02T03:05:11Z,113045.095282,735,250.651701
2024-12-02T03:06:20Z,113039.204882,736,249.612772
2024-12-02T03:07:10Z,113048.576836,737,250.200814
2024-12-02T03:08:11Z,113048.503711,738,249.253388
2024-12-02T03:09:12Z,113048.566211,739,248.917456
2024-12-02T03:10:00Z,113050.212208,740,249.277027
2024-12-02T03:10:54Z,113033.410314,741,248.712551
2024-12-02T03:11:47Z,113033.660314,742,248.378706
2024-12-02T03:12:37Z,113026.670844,743,248.191117
2024-12-02T03:13:38Z,113025.074781,744,247.272849
2024-12-02T03:14:25Z,113023.182242,745,247.634899
2024-12-02T03:15:16Z,113014.093304,746,247.187668
2024-12-02T03:16:05Z,113009.322839,747,246.867470
2024-12-02T03:17:02Z,113010.036941,748,246.308824
2024-12-02T03:18:15Z,113010.827028,749,245.357810
2024-12-02T03:19:16Z,113002.693510,750,245.301333
2024-12-02T03:20:06Z,112998.828260,751,245.557923
2024-12-02T03:20:56Z,112999.078260,752,245.232713
2024-12-02T03:21:45Z,112999.140760,753,244.908367
2024-12-02T03:22:35Z,112999.203260,754,244.584881
2024-12-02T03:23:35Z,112999.365760,755,243.678146
2024-12-02T03:24:25Z,113000.264073,756,243.939153
2024-12-02T03:25:13Z,112998.810510,757,243.710700
2024-12-02T03:26:13Z,112996.336573,758,242.721636
2024-12-02T03:27:21Z,112996.586573,759,242.403162
2024-12-02T03:28:18Z,112996.649073,760,242.085526
2024-12-02T03:29:18Z,112996.711573,761,241.768725
2024-12-02T03:30:19Z,112997.234698,762,241.454068
2024-12-02T03:31:20Z,112997.297198,763,241.138925
2024-12-02T03:32:29Z,112990.969776,764,240.543194
2024-12-02T03:33:37Z,112991.219776,765,240.230065
2024-12-02T03:34:47Z,112991.469776,766,239.917755
2024-12-02T03:35:54Z,112991.695812,767,239.607562
2024-12-02T03:37:01Z,112991.945812,768,239.296875
2024-12-02T03:38:07Z,112992.195812,769,238.986996
2024-12-02T03:39:14Z,112992.196788,770,238.677922
2024-12-02T03:40:21Z,112992.196910,771,238.369650
2024-12-02T03:41:06Z,112999.085496,772,238.983161
2024-12-02T03:42:04Z,112975.858963,773,238.407503
2024-12-02T03:42:55Z,112946.457550,774,238.285530
2024-12-02T03:43:55Z,112936.268915,775,237.406452
2024-12-02T03:44:55Z,112937.565165,776,237.113402
2024-12-02T03:45:55Z,112937.627665,777,236.809524
2024-12-02T03:46:57Z,112938.598290,778,236.507712
2024-12-02T03:47:46Z,112948.848217,779,236.767651
2024-12-02T03:48:47Z,112948.827905,780,235.947436
2024-12-02T03:49:39Z,112926.879530,781,236.163892
2024-12-02T03:50:29Z,112928.805155,782,235.865729
2024-12-02T03:51:19Z,112929.055155,783,235.565773
2024-12-02T03:52:09Z,112929.555155,784,235.267857
2024-12-02T03:53:06Z,112929.805155,785,234.969427
2024-12-02T03:53:56Z,112929.867655,786,234.671756
2024-12-02T03:54:48Z,112929.875467,787,234.374841
2024-12-02T03:55:38Z,112933.176717,788,234.083756
2024-12-02T03:56:27Z,112933.239217,789,233.788340
2024-12-02T03:57:18Z,112939.985755,790,233.493671
2024-12-02T03:58:16Z,112936.619586,791,232.983565
2024-12-02T03:59:13Z,112937.699399,792,232.693182
2024-12-02T04:00:10Z,112937.949399,793,232.401009
2024-12-02T04:01:08Z,112937.953305,794,232.109572
2024-12-02T04:02:05Z,112936.570274,795,232.045283
2024-12-02T04:03:02Z,112934.379399,796,231.527638
2024-12-02T04:24:01Z,112934.629399,797,231.238394
2024-12-02T04:24:58Z,112936.658285,798,230.956140
2024-12-02T04:25:55Z,112939.582464,799,230.884856
2024-12-02T04:26:43Z,112935.828596,800,230.653750
2024-12-02T04:27:39Z,112930.430810,801,230.395755
2024-12-02T04:28:40Z,112919.781788,802,229.477556
2024-12-02T04:39:42Z,112919.844288,803,229.193026
2024-12-02T04:40:43Z,112919.969288,804,228.909204
2024-12-02T04:41:47Z,112920.219288,805,228.626087
2024-12-02T04:42:55Z,112920.281788,806,228.343672
2024-12-02T04:43:55Z,112920.344288,807,228.061958
2024-12-02T04:44:56Z,112920.870913,808,227.782178
2024-12-02T04:45:57Z,112920.933413,809,227.501854
2024-12-02T04:46:58Z,112921.900444,810,227.224691
2024-12-02T04:47:59Z,112921.962944,811,226.945746
2024-12-02T04:49:04Z,112922.887413,812,226.668719
2024-12-02T04:50:09Z,112922.949913,813,226.391144
2024-12-02T04:51:23Z,112924.785723,814,225.863636
2024-12-02T04:52:24Z,112921.337839,815,225.839264
2024-12-02T04:53:14Z,112924.207652,816,226.075980
2024-12-02T04:54:04Z,112926.144527,817,225.802938
2024-12-02T04:55:06Z,112925.054152,818,225.019560
2024-12-02T05:21:20Z,112925.304152,819,224.746032
2024-12-02T05:22:21Z,112925.554152,820,224.473171
2024-12-02T05:23:22Z,112925.616652,821,224.200974
2024-12-02T05:24:25Z,112924.515964,822,222.031630
2024-12-02T05:25:32Z,112903.158832,823,223.659781
2024-12-02T05:41:45Z,112904.003344,824,223.134709
2024-12-02T05:42:53Z,112904.060410,825,222.866667
2024-12-02T05:43:45Z,112897.951467,826,223.349879
2024-12-02T05:44:41Z,112889.393608,827,223.079807
2024-12-02T05:45:42Z,112882.732650,828,222.311594
2024-12-02T06:11:38Z,112882.714495,829,222.412545
2024-12-02T06:12:44Z,112878.841698,830,221.779518
2024-12-02T06:13:56Z,112881.557631,831,221.264741
2024-12-02T06:15:08Z,112881.671453,832,221.001202
2024-12-02T06:16:15Z,112882.421453,833,220.739496
2024-12-02T06:52:26Z,112882.421697,834,220.476019
2024-12-02T06:53:33Z,112882.671697,835,220.213174
2024-12-02T06:54:40Z,112882.921697,836,219.950957
2024-12-02T06:55:48Z,112883.171697,837,219.689367
2024-12-02T06:56:37Z,112881.601323,838,220.155131
2024-12-02T06:57:27Z,112881.663823,839,219.893921
2024-12-02T06:58:16Z,112881.726323,840,219.633333
2024-12-02T06:59:06Z,112881.976323,841,219.373365
2024-12-02T06:59:55Z,112882.226323,842,219.114014
2024-12-02T07:01:03Z,112881.230760,843,218.126928
2024-12-02T07:02:10Z,112881.231248,844,217.869668
2024-12-02T07:03:17Z,112883.651361,845,217.620118
2024-12-02T07:04:25Z,112883.653315,846,217.364066
2024-12-02T07:05:32Z,112883.654291,847,217.108619
2024-12-02T07:06:27Z,112883.731185,848,217.430425
2024-12-02T07:07:25Z,112884.624177,849,217.179034
2024-12-02T07:13:15Z,112882.578411,850,217.052941
2024-12-02T07:14:04Z,112882.640911,851,216.799060
2024-12-02T07:14:56Z,112887.737911,852,216.553991
2024-12-02T07:15:46Z,112887.919161,853,216.302462
2024-12-02T07:16:45Z,112886.125169,854,215.864169
2024-12-02T07:17:52Z,112874.163546,855,215.323977
2024-12-02T19:39:39Z,112874.226046,856,215.073598
2024-12-02T19:40:38Z,112874.476046,857,214.823804
2024-12-02T19:41:38Z,112874.538546,858,214.574592
2024-12-02T19:42:37Z,112874.788546,859,214.325960
2024-12-02T19:43:26Z,112871.919296,860,214.543023
2024-12-02T19:44:15Z,112871.981796,861,214.295006
2024-12-02T19:50:04Z,112872.044296,862,214.047564
2024-12-02T19:50:58Z,112871.810999,863,213.657010
2024-12-02T19:51:53Z,112872.060999,864,213.410880
2024-12-02T19:52:47Z,112872.061976,865,213.165318
2024-12-02T19:53:54Z,112872.918643,866,212.351039
2024-12-02T19:55:01Z,112872.920596,867,212.107266
2024-12-02T19:56:08Z,112872.922549,868,211.864055
2024-12-02T19:57:14Z,112872.923525,869,211.621404
2024-12-02T19:58:21Z,112872.927432,870,211.379310
2024-12-02T19:59:27Z,112873.177432,871,211.137773
2024-12-02T20:00:34Z,112873.178408,872,210.896789
2024-12-02T20:11:42Z,112874.469361,873,210.663230
2024-12-02T20:12:47Z,112874.497309,874,210.424485
2024-12-02T20:13:53Z,112874.747309,875,210.185143
2024-12-02T20:14:59Z,112874.747340,876,209.946347
2024-12-02T20:15:47Z,112874.291621,877,210.387685
2024-12-02T20:16:36Z,112874.541621,878,210.149203
2024-12-02T20:17:24Z,112874.604121,879,209.911263
2024-12-02T20:18:30Z,112875.075840,880,208.993182
2024-12-02T20:19:36Z,112875.076816,881,208.757094
2024-12-02T20:20:42Z,112875.326816,882,208.521542
2024-12-02T20:21:48Z,112875.327305,883,208.286523
2024-12-02T20:22:54Z,112875.577305,884,208.052036
2024-12-02T20:23:59Z,112875.578281,885,207.818079
2024-12-02T20:25:05Z,112875.828281,886,207.584650
2024-12-02T20:25:54Z,112871.401763,887,208.020293
2024-12-02T20:26:42Z,112871.651763,888,207.787162
2024-12-02T20:27:31Z,112871.901763,889,207.554556
2024-12-02T20:33:30Z,112871.701825,890,206.861798
2024-12-02T20:34:29Z,112871.951825,891,206.630752
2024-12-02T20:35:19Z,112866.982935,892,206.845291
2024-12-02T20:36:07Z,112859.212020,893,206.625980
2024-12-02T20:37:01Z,112854.247061,894,206.260626
2024-12-02T20:37:59Z,112854.309561,895,206.031285
2024-12-02T20:48:53Z,112854.310049,896,205.802455
2024-12-02T20:49:45Z,112855.444002,897,205.576366
2024-12-02T20:50:33Z,112855.429786,898,205.513363
2024-12-02T20:51:39Z,112851.627125,899,204.583982
2024-12-02T20:52:45Z,112851.633972,900,204.358889
2024-12-02T20:53:50Z,112851.883972,901,204.133185
2024-12-02T21:09:57Z,112852.133972,902,203.907982
2024-12-02T21:11:03Z,112853.029989,903,203.684385
2024-12-02T21:12:09Z,112853.279989,904,203.460177
2024-12-02T21:13:14Z,112853.280477,905,203.236464
2024-12-02T21:14:19Z,112853.780477,906,203.014349
2024-12-02T21:45:20Z,112852.351527,907,202.986770
2024-12-02T21:46:19Z,112852.414027,908,202.764317
2024-12-02T21:47:16Z,112848.952394,909,200.783278
2024-12-02T21:48:16Z,112849.452394,910,200.567033
2024-12-02T21:49:07Z,112840.786524,911,202.532382
2024-12-02T21:50:13Z,112841.471829,912,201.688596
2024-12-02T21:51:19Z,112841.721829,913,201.468784
2024-12-02T21:52:17Z,112836.444225,914,201.694748
2024-12-02T21:53:14Z,112836.506725,915,201.475410
2024-12-02T21:54:11Z,112836.756725,916,201.256550
2024-12-02T21:55:10Z,112833.212774,917,200.777535
2024-12-02T21:56:09Z,112833.462774,918,200.559913
2024-12-02T21:57:08Z,112837.834274,919,200.349293
2024-12-02T21:58:08Z,112838.799274,920,200.133696
2024-12-02T21:59:07Z,112839.793962,921,199.919653
2024-12-02T21:59:56Z,112836.292962,922,200.136659
2024-12-02T22:00:44Z,112836.355462,923,199.920910
2024-12-02T22:01:32Z,112836.356438,924,199.705628
2024-12-02T22:02:20Z,112836.606438,925,199.490811
2024-12-02T22:03:11Z,112837.719708,926,199.257019
2024-12-02T22:04:05Z,112836.838878,927,198.940669
2024-12-02T22:05:02Z,112834.914759,928,198.655172
2024-12-02T22:05:50Z,112834.177224,929,198.638321
2024-12-02T22:06:40Z,112831.920906,930,198.401075
2024-12-02T22:07:39Z,112830.078098,931,197.773362
2024-12-02T22:08:38Z,112830.140598,932,197.562232
2024-12-02T22:09:37Z,112831.105598,933,197.352626
2024-12-02T22:10:36Z,112831.168098,934,197.142398
2024-12-02T22:11:35Z,112831.230598,935,196.932620
2024-12-02T22:12:34Z,112831.480598,936,196.723291
2024-12-02T22:13:33Z,112831.773223,937,196.515475
2024-12-02T22:14:32Z,112831.835723,938,196.307036
2024-12-02T22:15:31Z,112832.077035,939,196.101171
2024-12-02T22:16:29Z,112832.327035,940,195.893617
2024-12-02T22:17:28Z,112832.389535,941,195.686504
2024-12-02T22:18:26Z,112832.452035,942,195.479830
2024-12-02T22:19:25Z,112834.430785,943,195.276776
2024-12-02T22:20:25Z,112834.493285,944,195.070975
2024-12-02T22:21:21Z,112834.038195,945,195.082540
2024-12-02T22:22:12Z,112833.426570,946,195.046512
2024-12-02T22:23:10Z,112831.516719,947,194.455121
2024-12-02T22:24:16Z,112833.474983,948,194.037975
2024-12-02T23:05:27Z,112833.475044,949,193.834563
2024-12-02T23:06:35Z,112833.475533,950,193.632632
2024-12-02T23:07:24Z,112832.297700,951,194.044164
2024-12-02T23:08:22Z,112830.190325,952,193.649160
2024-12-02T23:09:21Z,112829.508975,953,191.518363
2024-12-02T23:10:20Z,112835.258805,954,193.245283
2024-12-02T23:11:16Z,112834.061299,955,193.113089
2024-12-02T23:12:24Z,112832.783424,956,192.424686
2024-12-02T23:13:22Z,112825.518358,957,192.640543
2024-12-02T23:14:21Z,112825.522264,958,192.440501
2024-12-02T23:15:19Z,112827.131795,959,192.244004
2024-12-02T23:16:24Z,112828.034868,960,192.045833
2024-12-02T23:17:19Z,112829.656104,961,191.911550
2024-12-02T23:18:17Z,112826.400378,962,191.650728
2024-12-02T23:19:16Z,112827.123878,963,191.453790
2024-12-02T23:20:14Z,112827.373878,964,191.256224
2024-12-02T23:21:14Z,112827.436378,965,191.059067
2024-12-02T23:22:05Z,112829.865541,966,191.099379
2024-12-02T23:23:04Z,112825.642191,967,190.673216
2024-12-02T23:23:50Z,112815.654199,968,190.726240
2024-12-02T23:24:41Z,112807.107199,969,190.458204
2024-12-02T23:25:48Z,112803.975217,970,189.648454
2024-12-02T23:26:55Z,112804.225217,971,189.454171
2024-12-02T23:28:03Z,112805.882717,972,189.262346
2024-12-02T23:29:10Z,112806.739196,973,189.072970
2024-12-02T23:30:17Z,112806.989196,974,188.879877
2024-12-02T23:31:14Z,112806.596431,975,189.157949
2024-12-02T23:32:25Z,112806.465760,976,188.493852
2024-12-02T23:33:32Z,112808.025292,977,188.310133
2024-12-02T23:34:39Z,112808.033104,978,188.118609
2024-12-02T23:35:46Z,112808.095604,979,187.927477
2024-12-02T23:36:42Z,112807.744030,980,188.193878
2024-12-02T23:37:49Z,112808.548991,981,187.545362
2024-12-02T23:39:02Z,112808.549052,982,187.355397
2024-12-02T23:40:11Z,112808.611552,983,187.165819
2024-12-02T23:41:17Z,112808.861552,984,186.976626
2024-12-02T23:42:21Z,112810.113809,985,185.343147
2024-12-02T23:43:10Z,112793.598543,986,187.175456
2024-12-02T23:44:02Z,112791.119230,987,187.034448
2024-12-02T23:45:09Z,112785.942155,988,186.226721
2024-12-02T23:46:16Z,112786.164245,989,186.040445
2024-12-02T23:47:23Z,112787.271235,990,185.856566
2024-12-02T23:48:13Z,112785.486497,991,186.233098
2024-12-03T00:14:10Z,112785.736497,992,186.046371
